Nivel 1;Nivel 2;Nivel 3;Nivel 4;Nivel 5;Nivel 6
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas discursivas;Fórmulas de transición;Formación inadecuada;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas discursivas;Fórmulas de transición;Impropiedad idiomática;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas discursivas;Fórmulas de transición;Impropiedad en la adecuación;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas discursivas;Fórmulas de transición;Desautomatización;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas discursivas;Fórmulas de transición;Uso correcto;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas expresivas;Adición en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas expresivas;Omisión en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas expresivas;Formación inadecuada;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas expresivas;Impropiedad idiomática;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas expresivas;Impropiedad en la adecuación;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas expresivas;Desautomatización;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas expresivas;Uso correcto;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas comisivas;Adición en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas comisivas;Omisión en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas comisivas;Formación inadecuada;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas comisivas;Impropiedad idiomática;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas comisivas;Impropiedad en la adecuación;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas comisivas;Desautomatización;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas comisivas;Uso correcto;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas directivas;Adición en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas directivas;Omisión en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas directivas;Formación inadecuada;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas directivas;Impropiedad idiomática;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas directivas;Impropiedad en la adecuación;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas directivas;Desautomatización;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas directivas;Uso correcto;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas asertivas;Adición en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas asertivas;Omisión en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas asertivas;Formación inadecuada;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas asertivas;Impropiedad idiomática;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas asertivas;Impropiedad en la adecuación;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas asertivas;Desautomatización;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas asertivas;Uso correcto;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas rituales;Adición en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas rituales;Omisión en la forma;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas rituales;Formación inadecuada;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas rituales;Impropiedad idiomática;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas rituales;Impropiedad en la adecuación;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas rituales;Desautomatización;
FRASEOLOGÍA;Fórmulas rutinarias;Fórmulas psico-sociales;Fórmulas rituales;Uso correcto;
PRAGMÁTICA;Macroestructura;Falta de coherencia;;;
PRAGMÁTICA;Macroestructura;Falta de cohesión;;;
PRAGMÁTICA;Macroestructura;Impropiedad en el registro;;;
PRAGMÁTICA;Microestructura;Mantenimiento del referente;Procedimiento léxico;repetición;
PRAGMÁTICA;Microestructura;Mantenimiento del referente;Procedimiento léxico;sustitución;sinónimos
PRAGMÁTICA;Microestructura;Mantenimiento del referente;Procedimiento léxico;sustitución;hiperónimo
PRAGMÁTICA;Microestructura;Mantenimiento del referente;Procedimiento léxico;sustitución;hipónimo
PRAGMÁTICA;Microestructura;Mantenimiento del referente;Procedimiento léxico;sustitución;antónimo
PRAGMÁTICA;Microestructura;Mantenimiento del referente;Procedimiento léxico;proforma verbal;
PRAGMÁTICA;Microestructura;Mantenimiento del referente;Procedimiento léxico;metáfora;
PRAGMÁTICA;Microestructura;Mantenimiento del referente;Relación campo semántico;;
PRAGMÁTICA;Microestructura;Ausencia del referente;;;
PRAGMÁTICA;Microestructura;Procedimientos gramaticales;Deixis;;
PRAGMÁTICA;Microestructura;Procedimientos gramaticales;Marcadores;Adición;
PRAGMÁTICA;Microestructura;Procedimientos gramaticales;Marcadores;Omisión;
PRAGMÁTICA;Microestructura;Procedimientos gramaticales;Marcadores;Sustitución;
PRAGMÁTICA;Microestructura;Procedimientos gramaticales;Marcadores;Permutación;
PRAGMÁTICA;Microestructura;Procedimientos gramaticales;Marcadores;Uso correcto;
